no,nom_cap,scraped,reviews
01,AIN,1,1
02,AISNE,1,1
03,ALLIER,1,0
05,HAUTES-ALPES,1,1
04,ALPES-DE-HAUTE-PROVENCE,1,0
06,ALPES-MARITIMES,1,1
07,ARDÈCHE,1,1
08,ARDENNES,1,1
09,ARIÈGE,1,0
10,AUBE,1,0
11,AUDE,1,1
12,AVEYRON,1,1
13,BOUCHES-DU-RHÔNE,1,0
14,CALVADOS,1,0
15,CANTAL,1,1
16,CHARENTE,1,0
17,CHARENTE-MARITIME,1,1
18,CHER,1,0
19,CORRÈZE,1,1
2a,CORSE-DU-SUD,1,1
2b,HAUTE-CORSE,1,0
21,CÔTE-D'OR,1,0
22,CÔTES-D'ARMOR,1,0
23,CREUSE,1,1
24,DORDOGNE,1,0
25,DOUBS,1,0
26,DRÔME,1,1
27,EURE,1,1
28,EURE-ET-LOIR,1,1
29,FINISTÈRE,1,0
30,GARD,1,0
31,HAUTE-GARONNE,1,1
32,GERS,1,1
33,GIRONDE,1,1
34,HÉRAULT,1,1
35,ILE-ET-VILAINE,1,1
36,INDRE,1,0
37,INDRE-ET-LOIRE,1,0
38,ISÈRE,0,0
39,JURA,1,1
40,LANDES,1,0
41,LOIR-ET-CHER,1,1
42,LOIRE,1,1
43,HAUTE-LOIRE,1,1
44,LOIRE-ATLANTIQUE,1,0
45,LOIRET,1,1
46,LOT,1,1
47,LOT-ET-GARONNE,1,0
48,LOZÈRE,1,0
49,MAINE-ET-LOIRE,1,1
50,MANCHE,1,0
51,MARNE,1,0
52,HAUTE-MARNE,1,0
53,MAYENNE,1,1
54,MEURTHE-ET-MOSELLE,1,1
55,MEUSE,1,0
56,MORBIHAN,1,0
57,MOSELLE,1,0
58,NIÈVRE,1,0
59,NORD,1,0
60,OISE,1,0
61,ORNE,1,0
62,PAS-DE-CALAIS,1,0
63,PUY-DE-DÔME,1,0
64,PYRÉNÉES-ATLANTIQUES,1,1
65,HAUTES-PYRÉNÉES,1,1
66,PYRÉNÉES-ORIENTALES,1,0
67,BAS-RHIN,1,0
68,HAUT-RHIN,1,0
69,RHÔNE,1,0
70,HAUTE-SAÔNE,1,0
71,SAÔNE-ET-LOIRE,1,0
72,SARTHE,1,1
73,SAVOIE,1,1
74,HAUTE-SAVOIE,1,0
75,PARIS,1,0
76,SEINE-MARITIME,1,0
77,SEINE-ET-MARNE,1,0
78,YVELINES,1,0
79,DEUX-SÈVRES,1,0
80,SOMME,1,0
81,TARN,1,0
82,TARN-ET-GARONNE,1,0
83,VAR,1,1
84,VAUCLUSE,1,0
85,VENDÉE,1,0
86,VIENNE,1,0
87,HAUTE-VIENNE,1,0
88,VOSGES,1,1
89,YONNE,1,1
90,TERRITOIRE DE BELFORT,0,0
91,ESSONNE,1,1
92,HAUTS-DE-SEINE,1,0
93,SEINE-SAINT-DENIS,1,0
94,VAL-DE-MARNE,1,0
95,VAL-D'OISE,1,0
